feature,b,dET,dGeff
VPD,122,42.740043895960056,2.984095213788372
VPD,123,35.04399688515875,3.236773976388588
VPD,124,32.14164973329194,2.9617231532552273
VPD,125,31.343366736322885,3.3729672600646063
VPD,126,31.786927269867917,3.201462163204093
VPD,127,36.02135889584008,3.122035626083613
VPD,128,36.25073928759591,2.985699743420718
VPD,129,32.60775139830315,3.6255032167297756
VPD,130,34.71424962756355,3.149423692072153
VPD,131,47.19465715812885,3.340513850126281
VPD,132,40.631219191940076,3.1685855137428964
VPD,133,34.48902787144209,3.164494898940486
VPD,134,39.59188317129383,3.4771270491665414
VPD,135,30.731024572835373,3.1619952708683465
VPD,136,43.536059180047204,3.4142205295847976
VPD,137,33.497750238208155,3.096737586211388
VPD,138,36.23811399398798,3.2938082189622895
VPD,139,32.1882737654092,3.170993871619207
VPD,140,32.497996481784284,3.47101879142505
VPD,141,32.6935489789363,3.2793703812332655
VPD,142,25.79940847118798,3.195127028084153
VPD,143,32.269134168338816,3.1894166774360952
VPD,144,42.27922845408314,2.8914667617052334
VPD,145,36.304185267466586,3.4082616312360408
VPD,146,34.913897115749315,3.0729457609466273
VPD,147,34.73891882485563,3.357759139003515
VPD,148,36.11418513560763,3.3663699131080644
VPD,149,28.933409727990522,3.449714084411297
VPD,150,35.96713638382512,3.228131306769199
VPD,151,47.37877504200162,3.404095962461237
VPD,152,35.637725136692985,3.2696295183514597
VPD,153,29.09516596091718,3.2901901485790246
VPD,154,36.54810617873082,3.4996495965525405
VPD,155,32.867177215309425,3.1029436132096064
VPD,156,44.62306211758754,3.320866295653259
VPD,157,30.9662674820584,3.313280852961432
VPD,158,39.9491978182102,3.4953235840110963
VPD,159,35.63052418063799,3.5844266211809472
VPD,160,44.18065164247311,3.3105639982773214
VPD,161,44.23676759843383,3.3998938190261327
VPD,162,35.95629778476949,3.1046153537302077
VPD,163,24.066214576955012,3.224691743235179
VPD,164,34.81831954785235,3.3165932300123275
VPD,165,56.60458668148314,3.441468297887302
VPD,166,50.365077909443244,3.249405258518026
VPD,167,38.09337837059622,3.4270941497917997
VPD,168,42.41712651987075,3.2320347451780442
VPD,169,53.58471173598764,3.4415394854749906
VPD,170,29.724908135055237,2.777332896284916
VPD,171,39.7941536868427,3.4533928678669543
VPD,172,48.04413464448933,3.3227099889270475
VPD,173,52.8710665090274,3.3343763884097326
VPD,174,41.32719915887822,3.1966203032068785
VPD,175,36.64339954160548,3.5631053136728097
VPD,176,26.381815543804642,3.150082918923295
VPD,177,38.13848468400766,3.162240424995777
VPD,178,31.77743509314473,3.4527674990074706
VPD,179,25.076062558888154,2.9926266587935517
VPD,180,42.21470544650147,3.2153465292689933
VPD,181,48.0595058951953,3.569396988276722
VPD,182,46.96261236412178,3.255079772842958
VPD,183,48.43693005373248,3.2538824503963664
VPD,184,38.78123373839667,3.089191626255084
VPD,185,30.87393402532743,3.5664626600063736
VPD,186,35.07306557558234,3.419591000249298
VPD,187,32.2517929965815,3.1050445781097924
VPD,188,41.34652830541183,3.5012096010231932
VPD,189,34.608864328537855,3.118047880681001
VPD,190,33.4943498600076,3.258798196922375
VPD,191,34.20610105526284,3.491097533758343
VPD,192,36.107566408409994,3.1385941170324845
VPD,193,26.50545377640887,2.9258917490391054
VPD,194,44.96261184478429,3.4284251877704897
VPD,195,53.706201813959694,3.6463839357500563
VPD,196,39.41972030629388,3.2733815583172206
VPD,197,37.93540393072777,3.540254761378508
VPD,198,37.171105410021305,3.296448698346124
VPD,199,33.955658212363765,2.9258749806760713
VPD,200,41.114568730926464,3.360510477261969
VPD,201,35.06866139308311,2.893401648951948
VPD,202,37.730587591188645,3.1172400560352713
VPD,203,46.56680101173076,3.054421889821554
VPD,204,29.251769410166666,3.200083174717541
VPD,205,46.45865751632036,3.5708410514052265
VPD,206,26.01055788335527,3.36344138184839
VPD,207,44.12631642189065,3.587113774434214
VPD,208,33.9602738855992,3.0626009832332457
VPD,209,44.43332434221777,2.90331726210062
VPD,210,35.937088651701735,3.090275544735781
VPD,211,30.33797154507448,3.2179620244837093
VPD,212,42.99768776889776,3.381534911752712
VPD,213,34.00983515087418,3.2428667891434397
VPD,214,39.80459297744539,3.363474608823511
VPD,215,40.25878236082109,3.5486872007691588
VPD,216,23.105830650966183,2.9848817968471995
VPD,217,30.94561203140065,3.0276424888790254
VPD,218,36.081404680195796,3.050976182965921
VPD,219,38.71387330577576,3.2156324049144436
VPD,220,42.45151426901637,3.203913999660678
VPD,221,34.685222040118695,2.8115382793786994
VPD,222,35.895769284491536,3.258022011859926
VPD,223,47.11921507242562,3.2842372153809825
VPD,224,46.64713135173808,3.3983914254995584
VPD,225,42.94551470164495,3.269683146980083
VPD,226,42.590449192179534,3.420820370454808
VPD,227,39.36965261538214,3.2939466271788715
VPD,228,36.64406901889112,3.039591798652915
VPD,229,38.24733412441851,2.9749405726956235
VPD,230,41.11716849994068,2.9658927578375778
VPD,231,30.847963984059085,3.3376036878209723
VPD,232,26.523853851991213,3.5339285994289353
VPD,233,45.137239400023816,3.488061378192673
VPD,234,35.41896857112434,3.2486971247330425
VPD,235,30.130852912167683,3.0899138710980916
VPD,236,47.059273350976255,3.277008058217958
VPD,237,36.39804601154729,3.4707996941191324
VPD,238,32.1342896040201,3.4065211572803484
VPD,239,34.44690757709595,2.8437990103546085
VPD,240,32.59054814324213,3.107925323262978
VPD,241,42.19160062253768,3.564717200294255
VPD,242,46.5683475954108,3.3356495897239427
VPD,243,28.23918685933677,3.4571559237634952
VPD,244,24.67166917169253,3.1963205438010265
VPD,245,40.08623706092572,3.33249615403623
VPD,246,49.10889674475959,3.367842342098318
VPD,247,44.043028306124484,3.2156905308089403
VPD,248,37.386885497637515,3.3490866165536257
VPD,249,41.40443473715054,3.299983754979081
VPD,250,38.47401723922153,3.069276085143703
VPD,251,34.294866512479956,3.4130565496260745
VPD,252,29.096212924100946,3.3342936854772063
VPD,253,33.809307144681846,3.3252299198417203
VPD,254,37.16249247352483,3.13451906528522
VPD,255,38.49447807542125,3.1365333555844206
VPD,256,35.19437971633518,3.32148081903624
VPD,257,35.19218104401502,3.2059054988481686
VPD,258,35.737033145953426,3.250004723389459
VPD,259,32.53656931117364,3.2950735874140085
VPD,260,41.11311522029726,3.412755265979701
VPD,261,27.777492387425347,3.205022474374533
VPD,262,33.392464335247126,3.2422292959658927
VPD,263,42.810206710832375,3.22425717023945
VPD,264,38.10223002866153,3.4051536656787373
VPD,265,35.746822675841926,3.0611389870618506
VPD,266,35.421108850617955,3.1713295085846074
VPD,267,37.609497457669264,3.4516079465698217
VPD,268,38.622043732197156,3.26477896927231
VPD,269,46.54612333340748,3.402507918192067
VPD,270,37.93677289024716,3.4058040221215995
VPD,271,51.94577797819062,3.442390188589285
VPD,272,38.21448706234828,3.309677385652683
VPD,273,47.05507532329716,3.251091987296607
VPD,274,38.360875946895135,2.9589404908950607
VPD,275,38.104262083599224,3.3124467201000867
VPD,276,31.7673029260104,2.9394367994903146
VPD,277,36.06443585071565,3.5302599759452153
VPD,278,42.00518495812767,3.496378270857508
VPD,279,35.961751598342346,3.523790441892941
VPD,280,30.51837214858549,3.1895801152854126
VPD,281,37.14088935663388,3.191056172495111
VPD,282,39.050191679454755,3.100675858855136
VPD,283,29.228028056113075,3.127031093329453
VPD,284,34.41210600062466,2.841434118664467
VPD,285,34.40072277353735,3.2483357009397578
VPD,286,37.36285594495068,3.264288221778223
VPD,287,34.584789345307165,3.3315586911275012
VPD,288,45.72993579409483,3.423837340668036
VPD,289,29.367931891100227,3.2082724246886443
VPD,290,31.89036866263156,3.311169299610617
VPD,291,35.507604308997095,3.5076951363010016
VPD,292,36.44191045563047,3.217718598310163
VPD,293,39.03069883704563,3.173111061298063
VPD,294,34.87997080401888,2.9317522805032876
VPD,295,38.57638235190598,3.236735795305264
VPD,296,24.27176487549778,2.9669211100450026
VPD,297,33.05871517222752,3.5843755157171087
VPD,298,40.10351054708938,3.3529361519975547
VPD,299,30.36299084006461,3.596022058685165
VPD,300,30.07534962124017,3.214425927019205
VPD,301,41.79861489390447,3.28544963668224
VPD,302,34.63424119044602,2.8400132394330893
VPD,303,49.08988236505388,3.5103455660156344
VPD,304,39.53184247737472,3.33398031629358
VPD,305,40.686555832799854,3.389106103453317
VPD,306,37.0133527770518,3.5094641825411195
VPD,307,33.64124508402611,3.0124277837283993
VPD,308,51.53306147436767,3.063288907195873
VPD,309,33.035017095358896,2.830141713660873
VPD,310,33.32609559486013,3.3940488242038755
VPD,311,44.264816169472084,3.4357798882700417
VPD,312,29.689125534065326,3.183098094943876
VPD,313,39.75520053186167,3.3984956905643298
VPD,314,43.255060332966465,2.8904434523265623
VPD,315,38.424690504750316,3.3161532975703585
VPD,316,31.278569501618122,3.5158771541875184
VPD,317,34.91877891428205,3.5461661958404482
VPD,318,47.19238658255276,3.566629498171369
VPD,319,32.89723498986196,3.4037972212990653
VPD,320,30.550846984543483,3.3811675350989274
VPD,321,30.54283458168269,3.220411344844118
VPD,322,42.150667405527756,3.307835306670979
VPD,323,30.523483262936175,3.1791803443588478
VPD,324,43.4722086417063,3.2016773730107673
VPD,325,29.851907630115377,3.148511509142737
VPD,326,36.10020217976688,3.203353670277366
VPD,327,33.02382233726522,3.33947590207568
VPD,328,49.8274068984356,3.121565676236796
VPD,329,33.95299996659433,3.2822741137443634
VPD,330,32.71474418598444,3.4109199705828726
VPD,331,51.42298974643232,3.22183801422357
VPD,332,33.74475746036344,3.110866742884845
VPD,333,40.97774412766687,3.2120235631918765
VPD,334,37.12270594432319,3.255305822302895
VPD,335,34.606012840317256,3.1786996209980947
VPD,336,33.19712672762142,3.138337964469893
VPD,337,40.61792761774855,3.071826017477771
VPD,338,29.537954716166333,3.2847504614468823
VPD,339,29.371567141849013,3.0925876885414416
VPD,340,47.09737215870757,3.3443814831883962
VPD,341,36.99094256952454,3.2671925658493803
VPD,342,32.073571525113586,3.5237579844447673
VPD,343,29.016578516025298,3.336733454635299
VPD,344,44.38500222366143,3.3004608161261864
VPD,345,29.66145142134323,3.417976171384278
VPD,346,44.894871765863186,3.293107842489613
VPD,347,37.29273252753356,3.0626491246959073
VPD,348,35.62659406236359,3.060280101534503
VPD,349,31.281289126338095,3.449070143549836
VPD,350,40.19910712602892,3.4089018970306286
VPD,351,38.32712337578026,3.3834995349203876
VPD,352,38.14117765604297,3.3068588570299857
VPD,353,36.69848749436715,3.2105949469842914
VPD,354,45.144224338614976,3.2098498825232342
VPD,355,38.62115996892457,3.1769175168746386
VPD,356,39.15129769943503,3.2560545694887706
VPD,357,33.40300164885867,3.2465243591633905
VPD,358,38.36065607171871,3.037727257085863
VPD,359,55.02708536483877,3.338170041714129
VPD,360,41.053669364934535,3.4990469238439577
VPD,361,26.536948902259354,3.232488395268053
VPD,362,54.37222630789198,3.17405865539898
VPD,363,41.43046779215873,3.296784014397689
VPD,364,47.90893243155544,2.9927051589603915
VPD,365,38.0725870390503,3.091421821844712
VPD,366,44.729177458306594,3.410151107260056
VPD,367,37.88574040847539,3.364763586426748
VPD,368,33.52210347678299,3.3279699135661938
VPD,369,42.869377078896335,3.5059383881370723
VPD,370,34.65673117787332,3.3688104425063807
VPD,371,29.103507009123064,3.3675505480249353
VPD,372,50.814975556169884,3.27790628929775
VPD,373,40.87239020420093,3.4210517737199817
VPD,374,45.585195075210635,3.2655915629155796
VPD,375,35.69006113109118,2.9897932364563786
VPD,376,45.32965402123601,3.2837599816967256
VPD,377,46.49486528950817,3.1226696106926743
VPD,378,36.74320354426872,2.98774632889884
VPD,379,48.35684552997242,3.4573297027944454
VPD,380,38.455550370072224,3.176712442168914
VPD,381,29.61579621509526,3.29501792267505
VPD,382,26.92234331478415,3.3066685170445185
VPD,383,41.34857962559972,3.2028246918472725
VPD,384,31.729964292925004,3.069639983502369
VPD,385,38.28520638513757,3.212705704971148
VPD,386,38.69814717006294,3.149898408853404
VPD,387,47.154775126840065,3.3063271736164124
VPD,388,36.56810429516594,3.158661651295388
VPD,389,35.74856957177619,3.2599042197812205
VPD,390,38.364801722537784,3.2821763140008438
VPD,391,30.038154073140305,3.099333536452
VPD,392,44.20288660831221,3.3291735025170324
VPD,393,42.97514668261148,3.624350843807358
VPD,394,33.309999691533484,3.276441676664528
VPD,395,37.57202177572275,2.9182506356078486
VPD,396,35.85723617261996,3.2998787509754877
VPD,397,46.68327863208013,3.329447602150055
VPD,398,34.66917320943006,3.3374214943181
VPD,399,32.989921927914395,3.215548737878306
VPD,400,46.154422261635446,3.0058078761352185
VPD,401,43.10241863322587,3.5172831334166172
VPD,402,28.06007464412516,3.0546430630730397
VPD,403,32.364158896001605,3.0608689303965013
VPD,404,35.25969029847846,3.5074843190549885
VPD,405,34.46142019622958,3.2643946968746995
VPD,406,36.208579153514926,3.33929890278592
VPD,407,32.92151975400935,2.7855442406814097
VPD,408,29.510021120871592,3.5024604551709784
VPD,409,46.75200920943681,3.3333462830232
VPD,410,36.90148799533681,3.2544081554361215
VPD,411,32.81632371406923,3.195444133151452
VPD,412,34.67534803586663,3.475400436005196
VPD,413,36.45847003300742,3.3346533096177096
VPD,414,42.5195735668168,3.2943865096943634
VPD,415,37.76155368857491,2.9478347298391867
VPD,416,28.549476169336586,3.5358706066273955
VPD,417,42.18844705300512,3.1468725838511133
VPD,418,45.26785581268189,3.3246684903309145
VPD,419,32.26543034025364,3.4976343046665797
VPD,420,39.10722122220508,3.4504577384520356
VPD,421,35.69152396379424,3.262844168914505
VPD,422,35.087870766474595,3.150479819223227
VPD,423,35.277791896557105,3.108534521777192
VPD,424,30.48515641503876,3.0614374785099487
VPD,425,37.706633044486466,3.379120412853598
VPD,426,32.928900339476186,3.4141468017968473
VPD,427,35.998493040411795,3.3914223087829587
VPD,428,29.91383253969103,3.273793502973345
VPD,429,37.30512396435378,3.136805650578002
VPD,430,42.065809095382946,3.306543157106695
VPD,431,37.5275595303459,3.6490721580682637
VPD,432,48.22342661233094,3.4996418192151992
VPD,433,41.6199374049545,3.167123423340942
VPD,434,25.65767262409547,3.367326561286222
VPD,435,45.988862287961624,3.355653140531656
VPD,436,43.62104820545703,3.5491934232393314
VPD,437,31.911600544297748,3.2812238202104504
VPD,438,44.25506351151692,3.2378010423843024
VPD,439,40.26366351858674,2.9455121749020723
VPD,440,40.90044766508796,3.3606991831856856
VPD,441,35.45807245966745,3.4916026244208194
VPD,442,37.180346512515456,3.3999087488700637
VPD,443,34.67870782747771,3.3357601517627122
VPD,444,41.788727901199096,3.4808031499215595
VPD,445,33.35088564465812,3.0953626034913375
VPD,446,43.23569306704658,3.3799544214946966
VPD,447,28.751064841397152,3.5615213120339693
VPD,448,35.28747715801015,3.21237642790941
VPD,449,43.6527156896496,3.1353163044394767
VPD,450,43.31757988058584,3.208035035387664
VPD,451,37.05794504275398,3.347052297651765
VPD,452,23.466980717424008,3.1647300696261054
VPD,453,46.47608971703005,3.2223201474767817
VPD,454,53.51253289244491,3.5499959876117035
VPD,455,40.577102950842644,3.109167432141006
VPD,456,43.51587164369572,3.12862730418634
VPD,457,46.912214949421184,3.2631470700906444
VPD,458,26.441266860770718,3.0774817640496925
VPD,459,39.553715248812544,3.3034540156024557
VPD,460,38.905613322993595,3.111298786691007
VPD,461,30.468146027608157,3.3802757267663646
VPD,462,44.67342872743298,3.3112511903550086
VPD,463,32.5963756508552,3.1246824148517094
VPD,464,38.649995422303704,3.3480567973081907
VPD,465,38.5811168027891,3.2681014187680404
VPD,466,40.282861102689914,2.990283754576075
VPD,467,35.84258001515934,2.850806029447762
VPD,468,48.125599544204746,3.2216000212445755
VPD,469,36.84463870407252,3.120460892063128
VPD,470,47.72172509178209,3.0331544259894816
VPD,471,35.707648636482425,3.249868805183077
VPD,472,33.66902325531879,3.0590279358275945
VPD,473,44.57650380900006,2.970269054719637
VPD,474,37.72479463283309,3.4109584432910056
VPD,475,39.57578145016322,3.176648516046039
VPD,476,37.28835157798427,3.373186255972236
VPD,477,41.565545434673375,3.14184539288415
VPD,478,42.58412200397149,3.3577936377810156
VPD,479,35.70278073603672,3.2212544462512787
VPD,480,47.69177344158683,3.0231833969779736
VPD,481,35.51575978064069,3.1083680787673
VPD,482,34.14917283082225,3.0504674924436683
VPD,483,45.3695798690716,2.973907620037834
VPD,484,44.817034153476726,2.845592712897539
VPD,485,43.72380660088294,3.23214949403168
VPD,486,28.575567988491343,3.3289131925979447
VPD,487,44.7717094045055,3.222973032894344
VPD,488,32.85117646041877,3.098396668575944
VPD,489,35.85935514918149,3.5805555495781602
VPD,490,37.53766134160769,3.0835935574242264
VPD,491,37.10134722525824,3.019862724002863
VPD,492,42.02495641643081,3.0410134731724705
VPD,493,52.38761058876828,3.1713474792669967
VPD,494,33.724212917756006,3.3440206556901417
VPD,495,42.43559012028071,3.4414211090443096
VPD,496,45.526816314733594,3.247942399142663
VPD,497,33.49374502158828,3.166267146453843
VPD,498,38.88270630236825,3.2672223397569917
VPD,499,46.48182749430475,3.148703238027892
VPD,500,36.00003635087618,2.8559744728004306
VPD,501,28.177924257733032,3.259883268717947
VPD,502,38.86705622783591,3.5180760950844894
VPD,503,38.88502882956817,3.4507373094791642
VPD,504,46.0885733186103,3.07653510232178
VPD,505,40.749117902003576,3.114603543251935
VPD,506,40.20070468513989,3.2243729732377746
VPD,507,32.16888367305935,2.918120734356787
VPD,508,30.990008207755615,3.153409499838327
VPD,509,27.993357726961342,2.841898132892595
VPD,510,31.211797103063688,3.2783710231622534
VPD,511,53.20075349314611,3.408771663565145
VPD,512,28.877826000115334,3.17486833856539
VPD,513,48.84608979653673,3.439461137389622
VPD,514,47.48689865842742,3.0994024612546314
VPD,515,42.907997489556095,3.347593939162362
VPD,516,43.84457298150279,3.4690774626840826
VPD,517,44.75287077072687,3.195349560378369
VPD,518,23.7568935520258,3.5137850089540805
VPD,519,39.26057298248105,3.232726420288625
VPD,520,40.96428329891012,3.3663536319649987
VPD,521,32.642500158925834,3.488761070196862
VPD,522,36.61419820133748,2.938500777784398
VPD,523,35.17652250496724,3.495335984166956
VPD,524,32.1570197908634,3.3940218302060154
VPD,525,40.485386815076346,3.3475942031022505
VPD,526,28.98960593297935,3.1859785693742664
VPD,527,34.676161872222075,3.114462448817968
VPD,528,44.779769286297025,3.218124457644329
VPD,529,43.9837091225192,2.94725731319961
VPD,530,40.681062368130014,3.0801452308824526
VPD,531,32.134634531308386,2.9912905682775133
VPD,532,44.095553166277696,3.1680732376249408
VPD,533,37.6453221109116,3.2441180793382776
VPD,534,40.20340030898025,3.2654025426682063
VPD,535,40.729691431348925,3.2634156283038536
VPD,536,46.28217599116506,3.1847396731607462
VPD,537,25.838527505519956,2.766676898218985
VPD,538,36.277444382058576,3.466745267099726
VPD,539,45.15421077711939,2.977389063142506
VPD,540,35.299748823116225,2.896184731993043
VPD,541,36.28669244015993,3.0269675910977663
VPD,542,38.717766299404666,3.2892111228538905
VPD,543,45.51114774139681,3.634749871272069
VPD,544,44.31920275368364,3.1100686524673415
VPD,545,33.59844366433689,3.253939932728371
VPD,546,44.561544393592314,3.032722629628279
VPD,547,39.7921133827884,3.320561587527636
VPD,548,27.93572440002248,3.35970202685787
VPD,549,42.066439075484965,3.3493348662998335
VPD,550,41.504876077397334,3.3266437290054034
VPD,551,34.716576184651764,3.0014722861009444
VPD,552,36.66048640261748,3.3839441603215112
VPD,553,41.11266541729248,3.6217025553502173
VPD,554,35.35765051197277,3.387560069934417
VPD,555,31.627447075122404,3.314702202631781
VPD,556,34.28145308835962,3.1170258959408175
VPD,557,50.87943228928816,3.2307544344436536
VPD,558,33.227376328394286,3.3058395030306205
VPD,559,39.980192956862396,3.025517533750018
VPD,560,37.85455471649782,3.211779271743324
VPD,561,45.79651218289861,3.5146934980900193
VPD,562,39.910089135749516,3.3270111296831013
VPD,563,38.437595109847365,2.9830140212711225
VPD,564,35.67187329418028,3.4236199816542
VPD,565,36.20737206533103,3.3681224617266707
VPD,566,44.353516611577035,3.192414823546991
VPD,567,54.6644508515526,3.1666113639135123
VPD,568,36.66794869051397,3.396636066584116
VPD,569,30.592309438739193,2.8508520087055116
VPD,570,30.83525477849168,3.15126515610935
VPD,571,32.50565273165692,3.4099259433901112
VPD,572,29.122548715180606,3.6082279931776347
VPD,573,36.380086115194786,3.5003364243112927
VPD,574,41.77137541653104,3.2217592412967955
VPD,575,35.75395887239024,3.1248095583685007
VPD,576,39.67975220018828,3.181386699062026
VPD,577,36.166318561476935,2.9169531223491285
VPD,578,37.904512650226586,3.0294383658321404
VPD,579,34.864715826799944,2.9850100558559456
VPD,580,41.72278561844362,3.244917441844539
VPD,581,36.782902757880386,3.182123624644099
VPD,582,42.131832799730915,3.2209070922717826
VPD,583,31.97502693919167,3.3606474314599826
VPD,584,36.26129010253809,2.8129684155826347
VPD,585,39.23427683783666,3.2345561527457765
VPD,586,31.465686308177318,3.42432172990393
VPD,587,34.35967238442408,3.0158467244767015
VPD,588,42.33897905681219,3.2025284836406396
VPD,589,47.34814859581272,3.6079338640077285
VPD,590,40.846901792684314,3.1725683599333117
VPD,591,36.29905243239754,3.230949377061367
VPD,592,35.583312185634824,3.218785639959327
VPD,593,32.47987564068567,3.4679596880936785
VPD,594,52.29876911447077,3.2094173380889437
VPD,595,48.12133022893475,3.358437971775939
VPD,596,39.52002937360014,3.425572884076
VPD,597,45.5323094473826,3.292797886384294
VPD,598,39.31663470105051,3.351022195110448
VPD,599,39.589646018427956,3.0404797240796952
VPD,600,49.66749741997447,3.1680715885865833
VPD,601,33.384231388382005,3.1233875287818984
VPD,602,53.8956731530303,3.1018551151304665
VPD,603,29.44818039317166,3.1031091219862033
VPD,604,38.84841329210957,3.3221313453557233
VPD,605,46.86506553831907,3.374152649363527
VPD,606,45.51261146717037,3.240471714212182
VPD,607,49.60096337170182,3.5233172971366367
VPD,608,28.962730176532453,2.9914507815308147
VPD,609,29.451062094847444,3.216779814959855
VPD,610,31.670325538297064,3.073030141019246
VPD,611,40.06828786837272,3.07917128000477
VPD,612,41.103601914509774,3.0068856499383294
VPD,613,44.33780676261348,2.946881843008927
VPD,614,35.96829581334975,3.468404122951892
VPD,615,24.227145998560182,2.996342717922394
VPD,616,31.615184156892674,3.3226867669643143
VPD,617,28.857729261790453,3.4170698764908645
VPD,618,35.48074108509748,3.0825754669576746
VPD,619,38.62701255723779,3.1378973835654262
