feature,b,dET,dGeff
VPD,55,5.789070738718266,3.059499400470766
VPD,56,6.023753661432899,2.6937716307484814
VPD,57,4.451494113526238,2.6337489300604116
VPD,58,5.5212277227586455,2.6900139325704853
VPD,59,5.797046340761398,2.514549269385983
VPD,60,2.5788916493161977,2.8444123287453
VPD,61,2.6897638220362268,2.1011913747188835
VPD,62,3.2712810886940176,2.983519723093589
VPD,63,6.301601543177675,2.525826076182434
VPD,64,-0.1434853406947738,2.6357536523500817
VPD,65,2.0654256788215477,2.7695358819138423
VPD,66,0.0768480514844967,2.741247052733763
VPD,67,8.190452671041747,2.623459112888922
VPD,68,3.0599267734191358,2.8851670537223804
VPD,69,1.8047278235369646,2.6622806039831235
VPD,70,6.075866797786489,2.7690269591806187
VPD,71,6.394620137133252,3.047045529765666
VPD,72,0.7884332744205338,3.1197166680349717
VPD,73,6.732277446560111,2.731737148570548
VPD,74,4.694027062024411,2.7839353081527967
VPD,75,9.043001477913634,2.5918715492569318
VPD,76,-1.5747721806733495,2.9273508613902313
VPD,77,6.017744422612566,2.659503910014936
VPD,78,3.5885656729546227,2.9895329917688493
VPD,79,3.835186545447108,2.86961307123891
VPD,80,2.7122235118731624,2.7907672937864327
VPD,81,4.996506406983372,3.2630231674466206
VPD,82,6.046376998135962,2.6884861396951014
VPD,83,1.4237594742001392,2.5012242184031606
VPD,84,3.7624169612211134,2.734055880422628
VPD,85,5.740493125652648,2.7500668197247644
VPD,86,3.833231118482594,3.040258154306466
VPD,87,5.231970372154841,2.8343574523252744
VPD,88,7.135591151282476,2.811914115426281
VPD,89,3.6905645980849755,2.729137440636288
VPD,90,2.484118266685904,3.052515606536611
VPD,91,7.647669813762633,2.7335024328366058
VPD,92,6.063501959765432,2.4216334656873997
VPD,93,6.0956945834332785,2.7093802259893374
VPD,94,6.9340967396416815,2.9461047020830726
VPD,95,6.181122482260143,3.0610643567726568
VPD,96,6.883157563265478,2.5590332428920552
VPD,97,7.932848358499996,2.9564298057893046
VPD,98,7.148070274303251,2.7228327933389513
VPD,99,5.5991328991544975,2.4421828840813045
VPD,100,4.759317295005509,2.5948275434918435
VPD,101,6.982208836421599,2.7694865486195805
VPD,102,0.10324461556933073,2.6252605431576055
VPD,103,1.3591651788748464,3.142834851201996
VPD,104,3.5260438959832925,2.789375270956639
VPD,105,3.586558510997392,2.8989380756474996
VPD,106,2.9511897029933465,2.6661680070304623
VPD,107,2.1003504881502835,2.5286319537393713
VPD,108,-1.5612587354486394,3.168894228552344
VPD,109,1.0393643382538045,2.9288505372447338
VPD,110,3.408749853415827,2.442287239108454
VPD,111,10.307997902912163,2.930187879729278
VPD,112,5.486702297777597,2.797224371681769
VPD,113,6.109679215084121,2.6810145312781555
VPD,114,2.400116381725958,2.993060475601874
VPD,115,7.535641603607978,2.8281316549938986
VPD,116,2.151159488310725,2.866621720266763
VPD,117,5.188576553556366,2.876551400955243
VPD,118,3.8609697111379973,2.782079027549826
VPD,119,4.467477170756325,2.8692811590037364
VPD,120,4.547148451782228,2.934613275796765
VPD,121,2.982772067585991,2.97045863489358
VPD,122,7.315891947216009,3.130366495295102
VPD,123,2.0234171526255267,2.6837849019324076
VPD,124,5.228139171616547,2.798850044496496
VPD,125,3.978066112521198,2.5496206188534054
VPD,126,7.372636566489071,2.5585104862996584
VPD,127,5.135339679247629,2.7257501578789105
VPD,128,8.439727243615735,2.9949054129679986
VPD,129,7.105997831329908,2.7481666083850653
VPD,130,0.33231737719206933,2.84088992051954
VPD,131,1.4862678103037013,3.070407601175162
VPD,132,2.143497847284287,2.7853262530315526
VPD,133,5.280795692127377,2.5316670282709106
VPD,134,6.393601011857136,2.695878178601889
VPD,135,3.162545300542668,2.893903093345485
VPD,136,6.365468110657702,2.9482208718108653
VPD,137,1.0757824274456596,2.8967217355906807
VPD,138,4.895302713053638,2.8565047497865512
VPD,139,8.382677207646488,2.476744300640181
VPD,140,3.4731719538014474,2.7764391127099612
VPD,141,5.264347162050797,3.00282533214892
VPD,142,4.472640312752368,2.92171204255306
VPD,143,7.205101873085141,2.9687632873083127
VPD,144,3.959227346189053,2.6661732847536235
VPD,145,6.436820997350097,2.684074779016915
VPD,146,2.6781823785222656,2.7938168905806084
VPD,147,5.050010780420791,2.677423362834477
VPD,148,7.579073931377209,2.725216246240238
VPD,149,4.543955878508989,2.815898434016791
VPD,150,7.350057752210425,2.712375445351633
VPD,151,4.299142664738511,2.5008847208295593
VPD,152,2.5916208632540503,3.017696592112026
VPD,153,5.1669162796893815,3.106785897866667
VPD,154,3.8742794053660674,2.950603677045373
VPD,155,2.690101764595923,2.7203573481149896
VPD,156,6.289343612448867,2.7899212216285836
VPD,157,-1.4159494385918379,2.929067085435786
VPD,158,7.218916091600953,2.7333123281763223
VPD,159,3.115766419143327,2.8664328164633806
VPD,160,2.52409651160999,2.698196722383817
VPD,161,1.9439876600826835,2.6022512738819636
VPD,162,5.004384111927273,2.6321809119873665
VPD,163,3.996401009480806,2.9336396824640585
VPD,164,6.05277489864006,2.6034491545085636
VPD,165,5.416572477933229,2.680307922383812
VPD,166,6.756836179198729,2.5251892124999142
VPD,167,4.848462927926185,2.572278080082185
VPD,168,4.606115010423991,3.018810484672295
VPD,169,7.24786455880416,2.7498365985975974
VPD,170,6.692748866015407,2.626239377465313
VPD,171,3.2768702512781047,3.057824719576081
VPD,172,3.4762769069211927,2.812711045236824
VPD,173,3.370246437793824,2.892520218932253
VPD,174,5.275006473722534,3.0620908461421177
VPD,175,4.5219934412150025,3.0670391646735684
VPD,176,2.3541501849629114,2.6919134426317055
VPD,177,3.8640947665343077,3.215953646472379
VPD,178,8.23856916274567,2.987111813357751
VPD,179,4.012906355299656,2.5318435629509426
VPD,180,2.2596847255426837,2.9682461379730705
VPD,181,7.709531311821756,2.797471067699918
VPD,182,7.109286178941844,2.811101695237383
VPD,183,8.66405252162334,2.5442597020792044
VPD,184,0.5430663033235987,2.7386616029492803
VPD,185,4.988392676006434,2.690103443193558
VPD,186,3.6426654195172645,2.539047190074926
VPD,187,0.6828410820746811,2.8167374712347466
VPD,188,5.252462410724476,2.898087616956054
VPD,189,4.048336266519144,2.322362527289406
VPD,190,2.6134469783891845,2.5081789273488653
VPD,191,6.55877982379031,2.934741093188723
VPD,192,0.8040152027022671,2.849044591161851
VPD,193,7.654538236010126,2.898831887343304
VPD,194,3.939759265563943,2.854010780659522
VPD,195,6.191996316860461,2.642455122184262
VPD,196,0.23733613527824104,3.0510478569044133
VPD,197,3.674259855275942,3.2624370955883135
VPD,198,5.6638983898835775,2.621560026728918
VPD,199,6.7752727028435515,2.888291556170018
VPD,200,3.6788585775121874,2.1382866383119548
VPD,201,2.546042764630627,2.584789884556514
VPD,202,6.109557070296972,2.8277817814414345
VPD,203,1.8147436776508812,2.743030526867128
VPD,204,3.87097750080941,2.541859917178019
VPD,205,4.756210094346542,2.675374781035894
VPD,206,1.8344554122632672,2.757405666653088
VPD,207,2.2706761848815873,3.17999131207398
VPD,208,1.3156381888095865,2.711200160135799
VPD,209,5.793481088621796,2.5630769473464197
VPD,210,3.3644108543453655,2.7777362488861144
VPD,211,2.3542197844693433,2.6860043723783416
VPD,212,2.8576195039010486,2.7127037786400816
VPD,213,7.75703327125148,2.711391954257035
VPD,214,9.728227966567225,2.4788775336959237
VPD,215,6.154614202096269,3.066940470120267
VPD,216,9.087792839694764,3.100653824828425
VPD,217,3.1840522528022888,2.9753269288788458
VPD,218,3.5189862573706208,2.86042481728209
VPD,219,7.8220053703708246,2.8709042425372604
VPD,220,3.467576719862585,2.8807804773596164
VPD,221,3.57713248601533,2.50110211778697
VPD,222,5.636472818422519,2.866068895360714
VPD,223,4.223226902530008,2.777771153729223
VPD,224,1.9460116320261491,2.819979702650528
VPD,225,5.008832071219125,2.3566853790081113
VPD,226,4.187477323562646,2.6469772608688382
VPD,227,0.12581179264056885,2.681429702697115
VPD,228,7.120999117842345,2.8022227435287497
VPD,229,2.567093728543419,2.4308500945655336
VPD,230,3.2699481100688246,2.5022439232526397
VPD,231,6.5741730495586665,2.703612203191502
VPD,232,3.1479490614447414,2.50568207416622
VPD,233,6.880899977771222,2.7907375078398453
VPD,234,5.468864981058985,2.7528703717998972
VPD,235,1.026441597131189,2.6411785674347197
VPD,236,7.773448054499404,2.755884378025337
VPD,237,3.121731626865383,3.1583228881664724
VPD,238,0.26188305554768476,3.1183143853278708
VPD,239,4.37006733714658,2.7123823436805976
VPD,240,-0.14757778652006692,3.077014562350449
VPD,241,9.971884835998779,2.6506254919537597
VPD,242,6.769359455030724,2.4734218355329234
VPD,243,5.947938265480552,2.546936717625885
VPD,244,5.587113645659329,2.7785490078596013
VPD,245,5.388698263004862,3.0729463083221655
VPD,246,7.390384941146877,2.712354363653686
VPD,247,2.7328553975861496,2.5834759035407036
VPD,248,4.280345561022898,2.9306745422424534
VPD,249,1.961982049039662,3.0247400388847105
VPD,250,4.991402562409618,2.9010467962733393
VPD,251,7.571133193089359,2.7999705002973987
VPD,252,4.3486017051423005,2.6734121560697264
VPD,253,3.8694535324946173,2.8407584020324324
VPD,254,6.24478997719153,2.7740684877014594
VPD,255,4.84088868227753,2.9419700690055515
VPD,256,4.812723444463302,2.877594471372382
VPD,257,-0.025725926962010703,2.807733007578508
VPD,258,2.5946888572956723,2.889113688316652
VPD,259,3.6067664963105273,2.768487890017295
VPD,260,10.998243575721837,2.7482840479539514
VPD,261,0.5277364464833738,2.991350704763844
VPD,262,4.028797413085073,2.9002142225439442
VPD,263,6.480361503674466,2.976966355874559
VPD,264,6.617233723635806,2.9741300546159635
VPD,265,5.708722044067116,2.5774544824734504
VPD,266,5.0658434271038715,2.9317712448917477
VPD,267,0.4287226611749091,2.7572422917837023
VPD,268,4.328556554978711,3.0499877743741832
VPD,269,4.846956298660402,3.027928111950687
VPD,270,6.420366101273679,3.11022248459399
VPD,271,7.673939338090307,2.768677225967569
VPD,272,5.989563832361277,2.8828779750138276
VPD,273,5.011518691053531,2.5215838158348767
VPD,274,6.071631877005807,2.6414247411365888
VPD,275,1.8565256081805899,2.7893320121428946
VPD,276,1.621012815279876,2.7401290784684584
VPD,277,1.1589752741968269,2.8229526372260265
VPD,278,1.0199672429056363,2.337041726027952
VPD,279,0.7362336630346888,3.1124500143399523
VPD,280,7.288678382325514,2.980645340490539
VPD,281,0.9547785232412167,2.7885831085932864
VPD,282,1.549235389084977,2.9510251444611364
VPD,283,2.0844121378888474,2.6952688592294383
VPD,284,2.9708019821930236,2.68823239098525
VPD,285,2.701473640876543,2.5500827666380723
VPD,286,3.5112228795052616,2.720332525064244
VPD,287,8.843430760747225,2.8219745182685636
VPD,288,5.895599307855619,2.7180529262884487
VPD,289,6.335347386776661,2.7318416577818314
VPD,290,3.4078634680748436,2.8997687442525955
VPD,291,9.45094015528079,2.812276418326483
VPD,292,4.393382941303344,2.397545564855359
VPD,293,6.644620099529163,3.04866861428268
VPD,294,6.031984806273329,2.6554115092628163
VPD,295,6.458871744929432,2.651757055985563
VPD,296,5.4491878578824,2.4925527142235784
VPD,297,3.174309121366683,2.7306455336624067
VPD,298,4.9477929623928105,2.5414975117529437
VPD,299,0.4378182149455725,3.1602098209617706
VPD,300,8.558561175040708,2.6807221628640727
VPD,301,5.8309454674895065,3.1605248154770234
VPD,302,3.0081056882931136,2.6954071001700552
VPD,303,4.7574079389141914,2.667655113072522
VPD,304,7.317461669018911,2.5435529651041304
VPD,305,3.9504549301942333,2.9036604183215515
VPD,306,7.033390466825793,2.622185710045895
VPD,307,6.765430049009964,2.6720563660232024
VPD,308,1.814450386376592,2.831543622551269
VPD,309,5.638665697557201,2.903691205245064
VPD,310,7.632485821871583,2.5890351242079213
VPD,311,5.555836804058281,2.503537760326046
VPD,312,5.151830295871491,2.7474456969457397
VPD,313,4.112904881006884,2.8458944106743695
VPD,314,3.5713101697628176,2.9033169346154235
VPD,315,6.314785400289729,2.9341175359737037
VPD,316,5.890548845211654,2.488891532558166
VPD,317,4.2186023274761055,2.9457853403478835
VPD,318,1.9522900397745104,2.8268931852655217
VPD,319,5.056868168581985,2.75228572371732
VPD,320,4.402649165743256,2.920332373119921
VPD,321,8.856271519020744,2.9780210980509074
VPD,322,2.8313707329030606,2.680974642035599
VPD,323,5.902760705689907,2.8267140180720953
VPD,324,8.62885856467281,2.587713111406257
VPD,325,8.516829258949727,2.707429613161642
VPD,326,2.8561630731713024,2.845941472141628
VPD,327,6.400183668324097,2.6904925844281102
VPD,328,4.527403208473757,2.678616956182176
VPD,329,-0.327847678563586,2.9115475067715684
VPD,330,4.657381418471239,2.5659058134155295
VPD,331,4.980512470890893,2.6837453365285966
VPD,332,3.854125903561247,2.491368380337009
VPD,333,3.107899038628048,2.9217236420874855
VPD,334,3.598879275248379,2.667827231056559
VPD,335,5.448873372336408,2.75762867382651
VPD,336,3.979490353513114,2.7867521891130145
VPD,337,-0.8127366744012718,2.681511698226817
VPD,338,7.78568727551977,2.560944105629172
VPD,339,4.986980851473078,3.0071231532667184
VPD,340,5.794842828817529,2.8354215966618614
VPD,341,1.5084826122449542,2.6965106106159564
VPD,342,0.03519763877055482,2.866747771340725
VPD,343,4.5478367795843795,2.931584301848174
VPD,344,4.045158026155484,2.7878833550447135
VPD,345,10.584831408099149,2.6885354938367794
VPD,346,0.6176818970511135,3.115188160585034
VPD,347,7.66819209518421,2.407130196414759
VPD,348,6.62380252464277,2.91481955730536
VPD,349,5.293007503935108,2.5406334222596914
VPD,350,4.686436352378067,2.6315516658466986
VPD,351,5.500658501187587,2.9971219023554956
VPD,352,3.3551171752670825,2.6343627835554373
VPD,353,4.98041700359861,2.935348459617359
VPD,354,8.53080803499683,2.8920295078340024
VPD,355,2.701379471798681,2.6160023666277508
VPD,356,7.1148644700707635,2.5239378543611632
VPD,357,6.7116198185326255,2.804680884020054
VPD,358,3.5797376723066634,2.8635446636517594
VPD,359,4.123180717021889,3.0293275941081643
VPD,360,6.719711989217174,2.522776587210541
VPD,361,4.353950944509748,2.7745697830448504
VPD,362,0.561123299005267,3.1131282060470955
VPD,363,9.44852146412672,2.5823377932790152
VPD,364,6.5785780411654855,2.734058926999242
VPD,365,7.594447782754116,2.6949556340633603
VPD,366,7.210742386158159,2.4929577353223134
VPD,367,6.020043009943187,2.6143195190055706
VPD,368,4.388041883091091,2.805941377518867
VPD,369,3.3688467515278546,2.842646009605334
VPD,370,6.064374412980698,2.759976821198046
VPD,371,1.8110606182804503,3.081803719610807
VPD,372,-0.19282484930312904,2.889328985324562
VPD,373,1.9992592306777155,2.917289520591958
VPD,374,3.626569777963809,3.194219769314085
VPD,375,4.210906420324278,2.751637070120284
VPD,376,6.35616443044978,2.6027617890848527
VPD,377,7.778284441932712,2.5233658615103054
VPD,378,9.669672118561486,2.6777911912409356
VPD,379,2.5330178266781544,2.4529855449189815
VPD,380,2.743393277204625,2.6511483423161577
VPD,381,3.136063132113449,2.5163224861660463
VPD,382,2.4887855573810924,2.5870866841321667
VPD,383,4.8711480982558655,2.852059301025432
VPD,384,4.399515152626179,2.591535282902895
VPD,385,2.219778408038806,2.8653416552497637
VPD,386,6.219430514509455,2.838347506920029
VPD,387,4.526755068172612,2.747038406327083
VPD,388,3.005194882500213,2.722454192325377
VPD,389,2.3504009657050062,2.9243301242706705
VPD,390,5.920701566513976,3.1266433034185894
VPD,391,8.31189861138337,2.861930155305054
VPD,392,3.1382806285615743,2.8234258110926067
VPD,393,3.988071032202221,2.772783113771792
VPD,394,4.344553998842834,2.4320236602687526
VPD,395,-1.2890947443356282,3.0817706981477735
VPD,396,4.120893694516035,2.808115165347484
VPD,397,4.4084385634155225,3.0383797223990245
VPD,398,6.314961640700545,2.694699635217701
VPD,399,5.484105741305477,2.839211493054132
VPD,400,-0.46500926775753726,2.9211281575720878
VPD,401,2.7805424136620687,2.661364344809876
VPD,402,0.29250803734554154,3.126160627098491
VPD,403,3.5337399407313583,2.4177185570765447
VPD,404,4.67918258712389,2.739673060361644
VPD,405,6.104416377799623,3.001557184573159
VPD,406,2.8593626516252257,2.5460413563196456
VPD,407,4.569664094876593,2.47041364670257
VPD,408,5.562995899229911,3.046033213624987
VPD,409,3.1596247513337445,2.925316282160689
VPD,410,-0.28968875517816883,2.518940035367008
VPD,411,6.153663218290411,2.724987916265673
VPD,412,4.961437644189061,2.8636298122307506
VPD,413,2.1516564517977557,2.555853956589796
VPD,414,4.154784185642342,2.5350278358411513
VPD,415,3.8842158771876,3.043843413457958
VPD,416,5.2848129580064125,2.9896245959905525
VPD,417,1.9057558021451868,2.528942659807171
VPD,418,6.476246277325487,2.8927344993541833
VPD,419,2.3401366074912104,2.5570022569056174
VPD,420,6.0491900818040065,2.5366545608758932
VPD,421,7.935725710232703,2.7746392597567047
VPD,422,1.4336411419097033,2.850481089863691
VPD,423,4.348738356138966,2.5544093639771686
VPD,424,5.6182016099849434,2.748603283188758
VPD,425,5.979972023351607,2.693526270720474
VPD,426,6.110483008998109,2.8211908095353198
VPD,427,0.6431826255686772,2.7966350095898336
VPD,428,8.223512566513193,2.907863113951496
VPD,429,3.348181698292862,2.696362871232272
VPD,430,5.24599962090884,2.87894653295918
VPD,431,6.221025758737575,2.854923424368843
VPD,432,7.241045886868889,2.713562073627373
VPD,433,-1.0916815663305215,2.990870688511476
VPD,434,6.93677076382869,2.9834993541471833
VPD,435,3.40758645155568,2.7895260035165843
VPD,436,3.8038356581880706,2.766338554741273
VPD,437,4.159579973888043,2.710274503995857
VPD,438,7.649792151976676,3.0039709301091673
VPD,439,5.63736776603897,2.778703475498472
VPD,440,4.521171026210723,3.002621812069016
VPD,441,8.336291101608445,3.0398538081201236
VPD,442,5.50007017921218,2.734293637751655
VPD,443,0.95971938064163,2.9412451610915777
VPD,444,5.0956922261917015,2.409487989234668
VPD,445,5.456493164069677,2.7790900343107388
VPD,446,5.066378696209284,2.6548790396160507
VPD,447,6.0608158860101184,2.4498283549875244
VPD,448,2.5194485625896874,2.72755926440785
VPD,449,8.338410850283068,2.477094119464103
VPD,450,5.037861972933349,2.523081660081631
VPD,451,2.800755612943412,2.5172226505416435
VPD,452,-0.028337238752229155,2.9640119440922716
VPD,453,-0.41465501712064423,2.732822852126937
VPD,454,4.581840946549313,2.868353984160748
VPD,455,5.872749432004817,2.5082458932441165
VPD,456,-0.08694715272056897,2.871207742428378
VPD,457,3.1601437995890578,3.026144557844143
VPD,458,-0.1509010064558467,2.5203139438394837
VPD,459,6.949410783523206,2.9850775936865306
VPD,460,4.325895921253185,2.755124562267716
VPD,461,3.4740884946623183,2.9490650982335556
VPD,462,2.7785792336248036,2.7064137625529523
VPD,463,2.2262735063842953,2.5824805107261835
VPD,464,2.5759891400638253,2.836877403363201
VPD,465,7.275841091894669,2.5900717001613645
VPD,466,4.231888075129412,2.7758622368509864
VPD,467,2.1885449654610767,2.8675076570519797
VPD,468,1.617245983673726,3.0109103637483985
VPD,469,5.3427064650618945,2.56333976987744
VPD,470,6.623406375073124,2.5978548004318927
VPD,471,1.6521028632087393,2.7735086107009415
VPD,472,7.315932137498038,2.617040121649932
VPD,473,6.860600820738831,2.6162080747721754
VPD,474,2.214848814366114,2.81304495426624
VPD,475,5.087868927963093,2.8735259075089843
VPD,476,5.107228461963423,2.9224742953367118
VPD,477,7.168779648648737,2.9614193833572577
VPD,478,2.8931341363285554,2.5937907306785646
VPD,479,2.8665500720675325,3.028655628684337
VPD,480,4.487687119976542,2.588300578407542
VPD,481,-0.6005065583055966,2.8843617461616664
VPD,482,3.9522580437264097,2.585572321461515
VPD,483,6.434821994572538,2.712299036481934
VPD,484,-1.1127358401939489,2.74907015398088
VPD,485,2.8169899903381435,2.829103778673904
VPD,486,3.69023250244836,2.8487044282301635
VPD,487,3.3447419753019645,2.7379050692550955
VPD,488,0.7069158438732686,2.6581484182415465
VPD,489,1.5142662946442869,2.851142483627688
VPD,490,6.023658811357855,2.4220371599040638
VPD,491,5.748617056093472,2.8741284865232584
VPD,492,7.511999918769682,3.070594738538033
VPD,493,9.413489455228152,2.794083639105627
VPD,494,1.9185819266938182,2.3649290630539945
VPD,495,-2.6302973367399076,2.9050501846800336
VPD,496,5.59471099208384,2.645708820326645
VPD,497,7.906457884737193,3.096045882914265
VPD,498,5.333390315086902,3.014465360138219
VPD,499,5.368316898982599,2.7612745448155183
VPD,500,5.424606050574155,2.5592425836844255
VPD,501,3.0562303085037357,2.9809739732504292
VPD,502,8.343379738237815,2.584088242803907
VPD,503,5.539334610733732,2.35397590653324
VPD,504,4.248404171798853,2.8564792450632965
VPD,505,7.365207935845106,2.7774400092695033
VPD,506,5.788475405642018,2.9570472670991603
VPD,507,5.084488577368731,2.5169938755968952
VPD,508,1.0932295129589846,2.6621116600967527
VPD,509,4.702830482117939,2.776836005879347
VPD,510,6.3105876442417,2.5606901907524873
VPD,511,2.2094333196798743,2.6828613503283654
VPD,512,0.9746339116541023,2.6629742817382227
VPD,513,5.309020213518991,2.6641041499407736
VPD,514,1.5333272929243407,3.066348520629092
VPD,515,3.657351662570207,2.6419834090315155
VPD,516,4.560628252479276,2.8741902278348688
VPD,517,5.7821016796594265,2.613033751227791
VPD,518,6.079621768762927,2.8778354080003066
VPD,519,1.5404827548076199,2.653743228164555
VPD,520,3.9093592557047714,2.639888042852127
VPD,521,4.179043803696736,2.870572102922104
VPD,522,5.08117352222596,2.300417305963794
VPD,523,6.5275836289856315,2.7243425180187035
VPD,524,2.8621652429956512,2.6203230798423407
VPD,525,4.3015063581699025,2.7671677685028557
VPD,526,5.171297144544894,3.0000260784179367
VPD,527,5.890460932155875,2.8115905835098345
VPD,528,6.096334002510794,2.7467150007274976
VPD,529,4.605111741725743,2.7811224044454192
VPD,530,2.394545891184144,2.4980795676258074
VPD,531,2.9672334958303708,2.554184135476601
VPD,532,7.692469067330698,2.8407281707166283
VPD,533,4.684533238914433,2.934060593991343
VPD,534,4.943172656614173,2.7144488274231033
VPD,535,8.267496447790002,2.73414609149831
VPD,536,1.2053949618894961,2.6759119544420953
VPD,537,3.1172014691926293,2.801568123808457
VPD,538,6.467892828879265,2.5114045586035685
VPD,539,4.486461194425509,3.0223042802400895
VPD,540,4.557009903774265,2.364285960015275
VPD,541,5.253990259085853,2.6919853488187555
VPD,542,0.4287642219848635,3.0533584682147024
VPD,543,5.763767150796177,2.645814823877329
VPD,544,6.242202377090855,2.4561094614236048
VPD,545,7.895170472040121,2.787606227536093
VPD,546,1.7787763358114361,2.8249523932153635
VPD,547,2.009221654732414,2.9806857070543797
VPD,548,6.571618191405278,2.5386716667020597
VPD,549,6.389008218382152,2.581620489260384
VPD,550,3.7520074012034286,2.6392835356579663
VPD,551,3.852498356862668,2.9584906048345934
VPD,552,6.649073576917871,2.6398945807304663
VPD,553,5.454044187778251,2.7579891349544576
VPD,554,6.93234819164261,2.8935154954211972
VPD,555,3.6754014842307257,2.60895554799369
VPD,556,2.566694045371783,2.616830622695776
VPD,557,3.505682468001517,3.154423227239911
VPD,558,2.4065090811630157,2.8141601262235945
VPD,559,3.0258085333214026,3.047737980842246
VPD,560,4.4059683398697445,2.6826099031405235
VPD,561,3.649633686980849,2.5296639100671134
VPD,562,5.507321126753084,3.090678964565788
VPD,563,5.003829087485492,2.7930860121138275
VPD,564,1.3277173063617767,2.3815973104646253
VPD,565,3.1828924138097037,3.0087150870573596
VPD,566,4.758351599595954,2.7491555934788012
VPD,567,6.830222248629404,2.733990137697398
VPD,568,4.1703261403227145,2.9247772998253954
VPD,569,8.31989739652473,2.8146046736404102
VPD,570,7.5749610505512734,2.9233858107588224
VPD,571,7.774328219990231,2.797722673003344
VPD,572,2.589114618813184,2.76499817750996
VPD,573,3.3910107524499153,2.865285459113431
VPD,574,5.208787302881788,2.7064920668273307
VPD,575,4.570926769435616,2.751251604953905
VPD,576,8.779692880886593,2.7123931626434783
VPD,577,6.213876640463042,2.760223046727631
VPD,578,6.707411590323581,2.948772769519011
VPD,579,5.701908766633217,2.8481741168426176
VPD,580,7.273180580009907,2.67918901465556
VPD,581,4.530759882465027,2.511507411125302
VPD,582,5.5682502150507744,2.6623335846653653
VPD,583,7.901733685291276,2.4924699757656037
VPD,584,4.034117516587585,2.906760445862523
VPD,585,5.526573040639235,2.7362291574923736
VPD,586,4.670117109481289,2.7469989143093527
VPD,587,7.616791193696244,2.8212187477073614
VPD,588,2.911798310374529,2.3780215313177884
VPD,589,4.31022887144961,2.5869567302126555
VPD,590,3.694955766210839,2.9246072966898167
VPD,591,3.4431573448773563,2.510074874311762
VPD,592,2.5849691324305866,2.8045362799498093
VPD,593,4.495670390903676,3.1099270277595235
VPD,594,7.470712042328678,2.7515181414072254
VPD,595,3.261666212088784,2.8748161664349112
VPD,596,-1.1196122739941572,2.651874790008042
VPD,597,3.7146395733772337,2.5981234655684786
VPD,598,2.371491632747535,2.6749324826207257
VPD,599,7.321629384192157,3.0953372863681157
VPD,600,4.108142836277956,2.894291294447149
VPD,601,5.306821614315538,2.693209559534131
VPD,602,6.47506186429289,2.980630838999401
VPD,603,3.1462964730071974,2.642285692154727
VPD,604,0.5301953066905511,2.5603690919174866
VPD,605,-1.7492294153158952,2.720049738527103
VPD,606,5.551037950304014,2.651584571344858
VPD,607,4.486911331525711,2.5993856886304663
VPD,608,4.286208961750219,2.6428744799187025
